"issuer_clean","locnorm","lon","lat","stopid","max_arrival","min_departure","uri","visitid","year_min","year_max","ruler_order"
"Otto III (980-1002)","Ravenna",12.20121,44.41344,348,"1001-04-20","1001-04-20","1001-04-20_1_0_2_3_0_1236_1409",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,349,"1001-04-21","1001-04-21","1001-04-21_1_0_2_3_0_1239_1410",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,350,"1001-04-26","1001-04-26","1001-04-26_1_0_2_3_0_1240_1411",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,350,"1001-04-26","1001-04-26","1001-04-26_2_0_2_3_0_1241_1412",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,351,"1001-04-27","1001-04-27","1001-04-27_1_0_2_3_0_1242_1413",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,352,"1001-04-28","1001-04-28","1001-04-28_1_0_2_3_0_1244_1415",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,353,"1001-05-12","1001-05-12","1001-05-00_1_0_2_3_0_1246_1416a",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,353,"1001-05-12","1001-05-12","1001-05-00_1_0_2_3_0_1249_1418a",214,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,353,"1001-05-12","1001-05-12","1001-05-12_1_0_2_3_0_1247_1417",214,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,354,"1001-06-04","1001-06-04","1001-06-04_1_0_2_3_0_1253_1419",215,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,354,"1001-06-04","1001-06-04","1001-06-00_1_0_2_3_0_1251_1418c",215,980,1002,4
"Otto III (980-1002)","Rom",12.51133,41.89193,354,"1001-06-04","1001-06-04","1001-06-00_2_0_2_3_0_1252_1418d",215,980,1002,4
"Otto III (980-1002)","Albano Laziale",12.659,41.72748,355,"1001-07-19","1001-07-19","1001-07-19_1_0_2_3_0_1258_1420",216,980,1002,4
"Otto III (980-1002)","Paternò",12.40885,42.29304,356,"1001-07-25","1001-07-25","1001-07-25_1_0_2_3_0_1262_1421",217,980,1002,4
"Otto III (980-1002)","Paternò",12.40885,42.29304,357,"1001-07-31","1001-07-31","1001-07-31_1_0_2_3_0_1263_1422",217,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,358,"1001-09-11","1001-09-11","1001-09-00_1_0_2_3_0_1268_1422e",218,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,358,"1001-09-11","1001-09-11","1001-09-11_1_0_2_3_0_1269_1423",218,980,1002,4
"Otto III (980-1002)","Bologna",11.33875,44.49381,359,"1001-09-22","1001-09-22","1001-09-22_1_0_2_3_0_1271_1424",219,980,1002,4
"Otto III (980-1002)","Caesena",12.24315,44.1391,360,"1001-10-31","1001-10-01","1001-10-00_2_0_2_3_0_1274_1424c",220,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,361,"1001-10-31","1001-10-01","1001-10-00_1_0_2_3_0_1273_1424b",221,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,361,"1001-10-31","1001-10-01","1001-10-00_3_0_2_3_0_1275_1424d",221,980,1002,4
"Otto III (980-1002)","Verona",10.98444,45.4299,362,"1001-11-03","1001-11-03","1001-11-03_1_0_2_3_0_1281_1426d",222,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,363,"1001-11-20","1001-11-20","1001-11-00_1_0_2_3_0_1292_1432a",223,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,363,"1001-11-20","1001-11-20","1001-11-00_1_0_2_3_0_1280_1426c",223,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,363,"1001-11-20","1001-11-20","1001-11-00_2_0_2_3_0_1283_1426f",223,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,363,"1001-11-20","1001-11-20","1001-11-20_1_0_2_3_0_1286_1427",223,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,364,"1001-11-21","1001-11-21","1001-11-21_1_0_2_3_0_1287_1428",223,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,365,"1001-11-22","1001-11-22","1001-11-22_1_0_2_3_0_1288_1429",223,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,365,"1001-11-22","1001-11-22","1001-11-22_2_0_2_3_0_1289_1430",223,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,366,"1001-11-24","1001-11-24","1001-11-24_1_0_2_3_0_1291_1432",223,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,367,"1001-12-01","1001-12-01","1001-12-01_1_0_2_3_0_1293_1433",223,980,1002,4
"Otto III (980-1002)","Ravenna",12.20121,44.41344,368,"1001-12-12","1001-12-12","1001-12-12_1_0_2_3_0_1294_1434",223,980,1002,4
"Otto III (980-1002)","Todi",12.41202,42.77881,369,"1001-12-20","1001-12-20","1001-12-00_2_0_2_3_0_1299_1435b",224,980,1002,4
"Otto III (980-1002)","Todi",12.41202,42.77881,369,"1001-12-20","1001-12-20","1001-12-00_3_0_2_3_0_1300_1435c",224,980,1002,4
"Otto III (980-1002)","Todi",12.41202,42.77881,369,"1001-12-20","1001-12-20","1001-12-20_1_0_2_3_0_1297_1435",224,980,1002,4
"Otto III (980-1002)","Paternò",12.40885,42.29304,370,"1002-01-08","1002-01-08","1002-01-00_1_0_2_3_0_1313_1439b",225,980,1002,4
"Otto III (980-1002)","Paternò",12.40885,42.29304,370,"1002-01-08","1002-01-08","1002-01-08_1_0_2_3_0_1307_1437",225,980,1002,4
"Otto III (980-1002)","Paternò",12.40885,42.29304,371,"1002-01-11","1002-01-11","1002-01-11_1_0_2_3_0_1309_1437b",225,980,1002,4
"Otto III (980-1002)","Paternò",12.40885,42.29304,371,"1002-01-11","1002-01-11","1002-01-11_2_0_2_3_0_1310_1438",225,980,1002,4
"Otto III (980-1002)","Paternò",12.40885,42.29304,371,"1002-01-11","1002-01-11","1002-01-11_4_0_2_3_0_1312_1439a",225,980,1002,4
"Otto III (980-1002)","Pavia",9.15917,45.19205,372,"1002-02-28","1002-02-01","1002-02-00_3_0_2_3_0_1337_1450IVf",226,980,1002,4
"Otto III (980-1002)","Verona",10.98444,45.4299,373,"1002-02-28","1002-02-01","1002-02-00_1_0_2_3_0_1335_1450IVd",227,980,1002,4
"Otto III (980-1002)","Neuburg an der Donau",11.18709,48.73218,374,"1002-03-03","1002-03-01","1002-03-00_3_0_2_3_0_1340_1450IVi",228,980,1002,4
"Otto III (980-1002)","Köln",6.95,50.93333,375,"1002-03-03","1002-03-03","1002-03-03_1_0_2_3_0_1341_1450IVk",229,980,1002,4
"Otto III (980-1002)","Aachen",6.08342,50.77664,376,"1002-04-05","1002-04-05","1002-04-05_1_0_2_3_0_1342_1450IVl",230,980,1002,4
"Otto IV (1198-1218)","Lüttich",5.56749,50.63373,1,"1198-05-17","1198-05-17","1198-05-17_1_0_5_1_1_384_198c",1,1198,1218,13
"Otto IV (1198-1218)","Aachen",6.08342,50.77664,2,"1198-08-09","1198-08-09","1198-08-09_1_0_5_1_1_401_209",2,1198,1218,13
"Otto IV (1198-1218)","Mosel",7.6,50.3638,3,"1198-10-31","1198-10-01","1198-10-00_1_0_5_1_1_402_209a",3,1198,1218,13
"Otto IV (1198-1218)","Nordhausen",10.7957,51.5018,4,"1198-12-31","1198-12-01","1198-12-00_2_0_5_1_1_407_210b",4,1198,1218,13
"Otto IV (1198-1218)","Goslar",10.42766,51.90425,5,"1198-12-31","1198-12-01","1198-12-00_3_0_5_1_1_408_210c",5,1198,1218,13
"Otto IV (1198-1218)","Braunschweig",10.52673,52.26594,6,"1199-01-31","1199-01-01","1199-01-00_1_0_5_1_1_410_211",6,1198,1218,13
"Otto IV (1198-1218)","Brüssel",4.34878,50.85045,7,"1200-01-30","1200-01-30","1200-01-30_1_0_5_4_6_38_33",7,1198,1218,13
"Otto IV (1198-1218)","Mainz",8.2791,49.98419,8,"1200-12-25","1200-12-25","1200-12-25_1_0_5_1_1_437_215d",8,1198,1218,13
"Otto IV (1198-1218)","Weissenburg",7.94548,49.03708,9,"1201-02-03","1201-02-03","1201-02-03_1_0_5_1_1_440_216",9,1198,1218,13
"Otto IV (1198-1218)","Aachen",6.08342,50.77664,10,"1201-06-29","1201-06-01","1201-06-00_1_0_5_1_1_446_217a",10,1198,1218,13
"Otto IV (1198-1218)","Köln",6.95,50.93333,11,"1201-06-29","1201-06-29","1201-06-29_1_0_5_1_1_447_217b",11,1198,1218,13
"Otto IV (1198-1218)","Köln",6.95,50.93333,12,"1201-09-26","1201-09-26","1201-09-26_1_0_5_1_1_452_219",11,1198,1218,13
"Otto IV (1198-1218)","Köln",6.95,50.93333,12,"1201-09-26","1201-09-26","ad3f5a12-cb68-46b0-8c65-a14e80a79ef8",11,1198,1218,13
"Otto IV (1198-1218)","Xanten",6.45297,51.65877,13,"1201-09-30","1201-09-30","1201-09-30_1_0_5_1_1_455_221a",12,1198,1218,13
"Otto IV (1198-1218)","Verden",9.23491,52.92343,14,"1202-06-02","1202-06-02","1202-06-02_1_0_5_1_1_464_224a",13,1198,1218,13
"Otto IV (1198-1218)","Utrecht",5.12222,52.09083,15,"1202-09-30","1202-09-01","1202-09-00_1_0_5_1_1_465_224b",14,1198,1218,13
"Otto IV (1198-1218)","Corbie",2.50682,49.90672,16,"1203-07-27","1203-07-27","1203-07-27_1_0_5_1_1_475_228b",15,1198,1218,13
"Otto IV (1198-1218)","Thüringen",11,50.91667,17,"1203-08-24","1203-08-01","1203-08-00_1_0_5_1_1_479_229a",16,1198,1218,13
"Otto IV (1198-1218)","Merseburg",11.98923,51.35478,18,"1203-08-24","1203-08-24","1203-08-24_1_0_5_1_1_480_229b",17,1198,1218,13
"Otto IV (1198-1218)","Soest",8.10619,51.57558,19,"1203-11-06","1203-11-06","1203-11-06_1_0_5_1_1_485_229g",18,1198,1218,13
"Otto IV (1198-1218)","Braunschweig",10.52673,52.26594,20,"1204-10-22","1204-10-22","1204-10-22_1_0_5_1_1_495_233",19,1198,1218,13
"Otto IV (1198-1218)","Bonn",7.09549,50.73438,21,"1205-01-31","1205-01-01","1205-01-00_1_0_5_1_1_503_235f",20,1198,1218,13
"Otto IV (1198-1218)","Köln",6.95,50.93333,22,"1205-06-19","1205-06-19","1205-06-19_1_0_5_1_1_506_235i",21,1198,1218,13
"Otto IV (1198-1218)","Köln",6.95,50.93333,23,"1205-07-25","1205-07-25","1205-07-25_1_0_5_1_1_507_235k",21,1198,1218,13
"Otto IV (1198-1218)","Köln",6.95,50.93333,24,"1206-06-06","1206-06-06","1206-06-06_1_0_5_1_1_509_235m",21,1198,1218,13
"Otto IV (1198-1218)","Verona",6.95,50.93333,25,"1206-08-31","1206-08-01","1206-08-00_1_0_5_1_1_513_235q",21,1198,1218,13
"Otto IV (1198-1218)","Frankfurt",8.68417,50.11552,26,"1208-11-11","1208-11-11","1208-11-11_1_0_5_1_1_537_240d",22,1198,1218,13
"Otto IV (1198-1218)","Frankfurt",8.68417,50.11552,27,"1208-11-15","1208-11-15","1208-11-15_1_0_5_1_1_540_243",22,1198,1218,13
"Otto IV (1198-1218)","Frankfurt",8.68417,50.11552,27,"1208-11-15","1208-11-15","caa02d5a-5e3f-4939-8f50-bf58cc1cc05a",22,1198,1218,13
"Otto IV (1198-1218)","Mainz",8.2791,49.98419,28,"1208-11-20","1208-11-20","1208-11-20_1_0_5_1_1_542_244",23,1198,1218,13
"Otto IV (1198-1218)","Worms",8.35916,49.63278,29,"1208-11-23","1208-11-23","1208-11-23_1_0_5_1_1_545_246",24,1198,1218,13
"Otto IV (1198-1218)","Speyer",8.43111,49.32083,30,"1208-12-02","1208-12-02","1208-12-02_1_0_5_1_1_546_247",25,1198,1218,13
"Otto IV (1198-1218)","Straßburg",7.74553,48.58392,31,"1208-12-11","1208-12-11","1208-12-11_1_0_5_1_1_548_249",26,1198,1218,13
"Otto IV (1198-1218)","Köln",6.95,50.93333,32,"1208-12-20","1208-12-20","1208-12-20_1_0_5_1_1_551_250b",27,1198,1218,13
"Otto IV (1198-1218)","Köln",6.95,50.93333,33,"1208-12-22","1208-12-22","1208-12-22_1_0_5_1_1_552_250c",27,1198,1218,13
"Otto IV (1198-1218)","Bonn",7.09549,50.73438,34,"1208-12-25","1208-12-25","1208-12-25_1_0_5_1_1_553_250d",28,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,35,"1209-01-06","1209-01-06","1209-01-00_1_0_5_1_1_566_260",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,35,"1209-01-06","1209-01-06","1209-01-06_1_0_5_1_1_556_251a",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,36,"1209-01-11","1209-01-11","dd7b034f-14f2-44b0-8e29-f043f1b11543",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,36,"1209-01-11","1209-01-11","1209-01-11_1_0_5_1_1_557_252",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,37,"1209-01-12","1209-01-12","e946df73-ac29-4a3e-bb95-bd1004afb1b2",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,37,"1209-01-12","1209-01-12","1209-01-12_1_0_5_1_1_558_253",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,38,"1209-01-13","1209-01-13","efa7d019-71ce-4d3e-8b7a-7a9d51f7c210",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,38,"1209-01-13","1209-01-13","1209-01-13_1_0_5_1_1_565_259",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,38,"1209-01-13","1209-01-13","1209-01-13_1_0_5_1_1_559_254",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,38,"1209-01-13","1209-01-13","1209-01-13_2_0_5_1_1_560_255",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,38,"1209-01-13","1209-01-13","1209-01-13_3_0_5_1_1_561_256",29,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,38,"1209-01-13","1209-01-13","1209-01-13_4_0_5_1_1_562_257",29,1198,1218,13
"Otto IV (1198-1218)","Weingarten",9.63863,47.81009,39,"1209-01-27","1209-01-27","1209-01-27_1_0_5_1_1_568_262",30,1198,1218,13
"Otto IV (1198-1218)","Ulm",9.99155,48.39841,40,"1209-01-29","1209-01-29","1209-01-29_1_0_5_1_1_570_264",31,1198,1218,13
"Otto IV (1198-1218)","Nürnberg",11.08528,49.43083,41,"1209-02-09","1209-02-09","1209-02-00_1_0_5_1_1_573_266a",32,1198,1218,13
"Otto IV (1198-1218)","Nürnberg",11.08528,49.43083,41,"1209-02-09","1209-02-09","1209-02-09_1_0_5_1_1_574_267",32,1198,1218,13
"Otto IV (1198-1218)","Nürnberg",11.07752,49.45421,42,"1209-02-12","1209-02-12","e3e4da7e-976d-4954-ad6b-3609a0ca888c",33,1198,1218,13
"Otto IV (1198-1218)","Nürnberg",11.07752,49.45421,42,"1209-02-12","1209-02-12","abf06af7-67f0-421a-a1a9-dfac103a1f01",33,1198,1218,13
"Otto IV (1198-1218)","Nürnberg",11.07752,49.45421,43,"1209-02-20","1209-02-20","d792d7a9-a541-472c-b603-6576e30f44bb",33,1198,1218,13
"Otto IV (1198-1218)","Bamberg",10.90067,49.89873,44,"1209-02-20","1209-02-20","1209-02-20_2_0_5_1_1_577_270",34,1198,1218,13
"Otto IV (1198-1218)","Rothenburg ob der Tauber",10.18711,49.37885,45,"1209-02-24","1209-02-24","1209-02-24_1_0_5_1_1_578_271",35,1198,1218,13
"Otto IV (1198-1218)","Esslingen am Neckar",9.30473,48.73961,46,"1209-03-04","1209-03-04","1209-03-04_1_0_5_1_1_579_272",36,1198,1218,13
"Otto IV (1198-1218)","Esslingen am Neckar",9.30473,48.73961,46,"1209-03-04","1209-03-04","1209-03-04_2_0_5_1_1_580_273",36,1198,1218,13
"Otto IV (1198-1218)","Hagenau",7.79051,48.81557,47,"1209-03-11","1209-03-11","c9c33eaf-dff3-48ac-ba21-5c383e02432a",37,1198,1218,13
"Otto IV (1198-1218)","Hagenau",7.79051,48.81557,47,"1209-03-11","1209-03-11","1209-03-11_1_0_5_4_6_40_35",37,1198,1218,13
"Otto IV (1198-1218)","Speyer",8.43111,49.32083,48,"1209-03-22","1209-03-22","b4739a02-a1c9-4dba-8cde-ce122839e874",38,1198,1218,13
"Otto IV (1198-1218)","Speyer",8.43111,49.32083,48,"1209-03-22","1209-03-22","1209-03-22_1_0_5_1_1_583_274",38,1198,1218,13
"Otto IV (1198-1218)","Altenburg",12.43684,50.98763,49,"1209-05-02","1209-05-02","1209-05-02_1_0_5_1_1_587_276",39,1198,1218,13
"Otto IV (1198-1218)","Merseburg",11.98923,51.35478,50,"1209-05-07","1209-05-07","1209-05-07_1_0_5_1_1_588_277",40,1198,1218,13
"Otto IV (1198-1218)","Braunschweig",10.52673,52.26594,51,"1209-05-17","1209-05-17","1209-05-17_1_0_5_1_1_589_277a",41,1198,1218,13
"Otto IV (1198-1218)","Braunschweig",10.52673,52.26594,52,"1209-05-19","1209-05-19","1209-05-19_2_0_5_1_1_591_279",41,1198,1218,13
"Otto IV (1198-1218)","Braunschweig",10.52673,52.26594,53,"1209-05-20","1209-05-20","1209-05-22_1_0_5_2_4_5116_14627",41,1198,1218,13
"Otto IV (1198-1218)","Goslar",10.42766,51.90425,54,"1209-05-21","1209-05-21","1209-05-21_1_0_5_1_1_593_280",42,1198,1218,13
"Otto IV (1198-1218)","Würzburg",9.95121,49.79391,55,"1209-05-24","1209-05-24","1209-05-24_1_0_5_1_1_595_280b",43,1198,1218,13
"Otto IV (1198-1218)","Würzburg",9.95121,49.79391,56,"1209-05-31","1209-05-31","1209-05-31_1_0_5_1_1_596_281",43,1198,1218,13
"Otto IV (1198-1218)","Würzburg",9.95121,49.79391,56,"1209-05-31","1209-05-31","1209-05-31_2_0_5_1_1_597_282",43,1198,1218,13
"Otto IV (1198-1218)","Würzburg",9.95121,49.79391,56,"1209-05-31","1209-05-31","afc2b528-b11e-4a60-b3d1-10e00721ce8b",43,1198,1218,13
"Otto IV (1198-1218)","Würzburg",9.95121,49.79391,56,"1209-05-31","1209-05-31","a922e6f3-2374-43b9-a361-425ce08e414c",43,1198,1218,13
"Otto IV (1198-1218)","Würzburg",9.95121,49.79391,57,"1209-06-02","1209-06-02","1209-06-02_1_0_5_1_1_598_283",43,1198,1218,13
"Otto IV (1198-1218)","Speyer",8.43111,49.32083,58,"1209-06-16","1209-06-16","a4c3e7a7-77fa-417b-8d04-5d55f4b99244",44,1198,1218,13
"Otto IV (1198-1218)","Speyer",8.43111,49.32083,59,"1209-06-30","1209-06-30","1209-06-30_1_0_5_1_1_601_285",44,1198,1218,13
"Otto IV (1198-1218)","Ulm",9.99155,48.39841,60,"1209-07-14","1209-07-14","1209-07-14_1_0_5_1_1_603_287",45,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,61,"1209-07-24","1209-07-24","1209-07-24_1_0_5_1_1_605_288",46,1198,1218,13
"Otto IV (1198-1218)","Augsburg",10.89851,48.37154,61,"1209-07-24","1209-07-24","1209-07-24_2_0_5_1_1_606_289",46,1198,1218,13
"Otto IV (1198-1218)","Gardasee",10.68333,45.66667,62,"1209-08-18","1209-08-18","1209-08-18_1_0_5_1_1_617_292",47,1198,1218,13
"Otto IV (1198-1218)","Aleium",9.46157,46.13648,63,"1209-08-21","1209-08-21","1209-08-21_1_0_5_1_1_621_296",48,1198,1218,13
"Otto IV (1198-1218)","Bologna",11.33875,44.49381,64,"1209-09-01","1209-09-01","1209-09-01_1_0_5_1_1_628_299",49,1198,1218,13
"Otto IV (1198-1218)","Bologna",11.33875,44.49381,64,"1209-09-01","1209-09-01","1209-09-01_2_0_5_1_1_629_300",49,1198,1218,13
"Otto IV (1198-1218)","Forli",12.04144,44.22177,65,"1209-09-08","1209-09-08","1209-09-08_1_0_5_4_6_41_36",50,1198,1218,13
"Otto IV (1198-1218)","Viterbo",12.1056,42.41937,66,"1209-09-29","1209-09-29","1209-09-29_1_0_5_1_1_635_300f",51,1198,1218,13
"Otto IV (1198-1218)","Rom",12.51133,41.89193,67,"1209-10-04","1209-10-04","1209-10-04_2_0_5_1_1_638_301a",52,1198,1218,13
"Otto IV (1198-1218)","Montefiascone",12.03192,42.54255,68,"1209-10-12","1209-10-12","1209-10-12_1_0_5_1_1_643_306",53,1198,1218,13
"Otto IV (1198-1218)","Senis",11.33064,43.31822,69,"1209-10-21","1209-10-21","1209-10-21_1_0_5_1_1_645_306b",54,1198,1218,13
"Otto IV (1198-1218)","Poggibonsi",11.14804,43.47064,70,"1209-10-25","1209-10-25","1209-10-25_1_0_5_1_1_646_307",55,1198,1218,13
"Otto IV (1198-1218)","Poggibonsi",11.14804,43.47064,70,"1209-10-25","1209-10-25","1209-10-25_2_0_5_1_1_647_308",55,1198,1218,13
"Otto IV (1198-1218)","Castel Fiorentino",11.24626,43.77925,71,"1209-10-27","1209-10-27","1209-10-27_1_0_5_1_1_648_309",56,1198,1218,13
"Otto IV (1198-1218)","San Miniato",10.84975,43.67954,72,"1209-10-29","1209-10-29","1209-10-29_1_0_5_1_1_651_312",57,1198,1218,13
"Otto IV (1198-1218)","San Miniato",10.84975,43.67954,72,"1209-10-29","1209-10-29","1209-10-29_2_0_5_1_1_652_313",57,1198,1218,13
"Otto IV (1198-1218)","San Miniato",10.84975,43.67954,72,"1209-10-29","1209-10-29","1209-10-29_3_0_5_1_1_653_314",57,1198,1218,13
"Otto IV (1198-1218)","San Miniato",10.84975,43.67954,73,"1209-10-30","1209-10-30","1209-10-30_1_0_5_1_1_654_315",57,1198,1218,13
"Otto IV (1198-1218)","San Miniato",10.84975,43.67954,73,"1209-10-30","1209-10-30","1209-10-30_2_0_5_1_1_655_316",57,1198,1218,13
"Otto IV (1198-1218)","San Miniato",10.84975,43.67954,74,"1209-10-31","1209-10-31","1209-10-31_1_0_5_1_1_656_317",57,1198,1218,13
"Otto IV (1198-1218)","San Miniato",10.84975,43.67954,75,"1209-11-01","1209-11-01","1209-11-01_1_0_5_1_1_657_318",57,1198,1218,13
"Otto IV (1198-1218)","San Miniato",10.84975,43.67954,76,"1209-11-02","1209-11-02","1209-11-02_1_0_5_1_1_658_319",57,1198,1218,13
"Otto IV (1198-1218)","San Miniato",10.84975,43.67954,77,"1209-11-04","1209-11-04","1209-11-04_1_0_5_1_1_659_320",57,1198,1218,13
"Otto IV (1198-1218)","Fucecchio",10.81011,43.72784,78,"1209-11-06","1209-11-06","1209-11-06_1_0_5_1_1_660_321",58,1198,1218,13
"Otto IV (1198-1218)","Fucecchio",10.81011,43.72784,79,"1209-11-08","1209-11-08","1209-11-08_1_0_5_1_1_661_322",58,1198,1218,13
"Otto IV (1198-1218)","Lucca",10.50447,43.84369,80,"1209-11-18","1209-11-18","1209-11-18_1_0_5_1_1_665_325",59,1198,1218,13
"Otto IV (1198-1218)","Florenz",11.24626,43.77925,81,"1209-12-03","1209-12-03","1209-12-03_1_0_5_1_1_669_329",60,1198,1218,13
"Otto IV (1198-1218)","Foligno",12.70268,42.95488,82,"1209-12-12","1209-12-12","1209-12-12_1_0_5_1_1_671_330",61,1198,1218,13
"Otto IV (1198-1218)","Foligno",12.70268,42.95488,83,"1209-12-13","1209-12-13","1209-12-13_1_0_5_4_6_44_38",61,1198,1218,13
"Otto IV (1198-1218)","Foligno",12.70268,42.95488,83,"1209-12-13","1209-12-13","1209-12-13_1_0_5_1_1_672_331",61,1198,1218,13
"Otto IV (1198-1218)","Foligno",12.70268,42.95488,84,"1209-12-14","1209-12-14","1209-12-14_1_0_5_1_1_673_332",61,1198,1218,13
"Otto IV (1198-1218)","Foligno",12.70268,42.95488,84,"1209-12-14","1209-12-14","1209-12-14_2_0_5_1_1_674_333",61,1198,1218,13
"Otto IV (1198-1218)","Foligno",12.70268,42.95488,84,"1209-12-14","1209-12-14","1209-12-14_3_0_5_1_1_675_334",61,1198,1218,13
"Otto IV (1198-1218)","Foligno",12.70268,42.95488,84,"1209-12-14","1209-12-14","1209-12-14_4_0_5_1_1_676_335",61,1198,1218,13
"Otto IV (1198-1218)","Terni",12.64329,42.56335,85,"1209-12-20","1209-12-20","1209-12-20_1_0_5_1_1_678_337",62,1198,1218,13
"Otto IV (1198-1218)","Terni",12.64329,42.56335,86,"1209-12-24","1209-12-24","1209-12-24_1_0_5_1_1_679_338",62,1198,1218,13
"Otto IV (1198-1218)","Terni",12.64329,42.56335,86,"1209-12-24","1209-12-24","1209-12-24_2_0_5_1_1_680_339",62,1198,1218,13
"Otto IV (1198-1218)","Terni",12.64329,42.56335,86,"1209-12-24","1209-12-24","1209-12-24_3_0_5_1_1_681_340",62,1198,1218,13
"Otto IV (1198-1218)","Terni",12.64329,42.56335,86,"1209-12-24","1209-12-24","1209-12-24_4_0_5_1_1_682_341",62,1198,1218,13
"Otto IV (1198-1218)","Terni",12.64329,42.56335,87,"1209-12-26","1209-12-26","1209-12-26_1_0_5_1_1_684_342",62,1198,1218,13
"Otto IV (1198-1218)","Foligno",12.70268,42.95488,88,"1210-01-05","1210-01-05","1210-01-05_1_0_5_1_1_685_343",63,1198,1218,13
"Otto IV (1198-1218)","Foligno",12.70268,42.95488,89,"1210-01-08","1210-01-08","1210-01-08_1_0_5_1_1_687_345",63,1198,1218,13
"Otto IV (1198-1218)","Città della Pieve",12.00696,42.95934,90,"1210-01-18","1210-01-18","1210-01-18_1_0_5_1_1_688_346",64,1198,1218,13
"Otto IV (1198-1218)","Città della Pieve",12.00696,42.95934,91,"1210-01-19","1210-01-19","1210-01-19_1_0_5_1_1_689_347",64,1198,1218,13
"Otto IV (1198-1218)","Città della Pieve",12.00696,42.95934,91,"1210-01-19","1210-01-19","da7dec4d-a6f1-429f-96b4-a2cf34c1bdfd",64,1198,1218,13
"Otto IV (1198-1218)","Senis",11.33064,43.31822,92,"1210-01-29","1210-01-29","1210-01-29_1_0_5_1_1_691_349",65,1198,1218,13
"Otto IV (1198-1218)","Prato",11.09699,43.8805,93,"1210-02-06","1210-02-06","1210-02-06_1_0_5_1_1_693_350",66,1198,1218,13
"Otto IV (1198-1218)","Faenza",11.87948,44.29007,94,"1210-02-28","1210-02-06","1210-02-00_1_0_5_1_1_699_352b",67,1198,1218,13
